row_id,codepoint,char,has_definition,semantic_text
26262,U+9AE0,髠,true,character: 髠. definition: to shave the head as a punishment; to prune.
26263,U+9AE1,髡,true,character: 髡. definition: to shave the head as a punishment; to prune.
26264,U+9AE2,髢,true,character: 髢. definition: wig.
26265,U+9AE3,髣,true,"character: 髣. definition: similar to, like."
26266,U+9AE4,髤,true,character: 髤. definition: red lacquer; to lacquer.
26267,U+9AE5,髥,true,character: 髥. definition: beard; mustache.
26268,U+9AE6,髦,true,character: 髦. definition: flowing hair of young child.
26269,U+9AE7,髧,true,"character: 髧. definition: long hair; (Cant.) to hang down, droop."
26270,U+9AE8,髨,false,character: 髨.
26271,U+9AE9,髩,true,character: 髩. definition: hair on the temples.
26272,U+9AEA,髪,true,character: 髪. definition: hair.
26273,U+9AEB,髫,true,character: 髫. definition: children's hair style; a youngster.
26274,U+9AEC,髬,false,character: 髬.
26275,U+9AED,髭,true,character: 髭. definition: mustache.
26276,U+9AEE,髮,true,character: 髮. definition: hair.
26277,U+9AEF,髯,true,character: 髯. definition: beard; mustache.
26278,U+9AF0,髰,false,character: 髰.
26279,U+9AF1,髱,true,"character: 髱. definition: a topknot, bun, coiled hair-knot."
26280,U+9AF2,髲,true,character: 髲. definition: a wig.
26281,U+9AF3,髳,true,character: 髳. definition: state.
26282,U+9AF4,髴,true,character: 髴. definition: disheveled hair; similar to.
26283,U+9AF5,髵,true,"character: 髵. definition: whiskers, bristles on the jaws of an animal."
26284,U+9AF6,髶,false,character: 髶.
26285,U+9AF7,髷,true,character: 髷. definition: a topknot.
26286,U+9AF8,髸,false,character: 髸.
26287,U+9AF9,髹,true,character: 髹. definition: red lacquer; to lacquer.
26288,U+9AFA,髺,true,"character: 髺. definition: the hair dishevelled, as in mourning."
26289,U+9AFB,髻,true,"character: 髻. definition: hair rolled up in a bun, topknot."
26290,U+9AFC,髼,true,character: 髼. definition: unkempt hair.
26291,U+9AFD,髽,true,character: 髽. definition: to dress the hair.
26292,U+9AFE,髾,true,character: 髾. definition: tail of a comet; long hair.
26293,U+9AFF,髿,false,character: 髿.
26294,U+9B00,鬀,true,character: 鬀. definition: to shave.
26295,U+9B01,鬁,true,"character: 鬁. definition: favus, tinea favosa; fungal infection of the scalp."
26296,U+9B02,鬂,true,character: 鬂. definition: the hair on the temples.
26297,U+9B03,鬃,true,character: 鬃. definition: mane; neck bristles.
26298,U+9B04,鬄,false,character: 鬄.
26299,U+9B05,鬅,true,"character: 鬅. definition: unkempt hair; loose; flowing hair; (Cant.) 鬅鬠, to be slovenly dressed."
26300,U+9B06,鬆,true,"character: 鬆. definition: lax, loose; loosen, relax."
26301,U+9B07,鬇,false,character: 鬇.
26302,U+9B08,鬈,true,character: 鬈. definition: fine growth of hair; curly hair.
26303,U+9B09,鬉,false,character: 鬉.
26304,U+9B0A,鬊,false,character: 鬊.
26305,U+9B0B,鬋,true,"character: 鬋. definition: forelock, bangs."
26306,U+9B0C,鬌,true,character: 鬌. definition: tufts of hair left on the heads of children after shaving.
26307,U+9B0D,鬍,true,character: 鬍. definition: beard; mustache; whiskers.
26308,U+9B0E,鬎,true,"character: 鬎. definition: favus, scabies."
26309,U+9B0F,鬏,true,character: 鬏. definition: a coiffure on top of the head.
26310,U+9B10,鬐,true,character: 鬐. definition: horse's mane; fins.
26311,U+9B11,鬑,true,"character: 鬑. definition: long, flowing hair."
26312,U+9B12,鬒,true,"character: 鬒. definition: black, glossy hair."
26313,U+9B13,鬓,true,character: 鬓. definition: hair on temples.
26314,U+9B14,鬔,false,character: 鬔.
26315,U+9B15,鬕,false,character: 鬕.
26316,U+9B16,鬖,true,character: 鬖. definition: wild hair.
26317,U+9B17,鬗,false,character: 鬗.
26318,U+9B18,鬘,true,character: 鬘. definition: beautiful hair.
26319,U+9B19,鬙,true,character: 鬙. definition: matted hair.
26320,U+9B1A,鬚,true,"character: 鬚. definition: beard, whiskers; whisker-like."
26321,U+9B1B,鬛,true,"character: 鬛. definition: variant of 鬣 U+9B23, a mane."
26322,U+9B1C,鬜,true,character: 鬜. definition: to go bald.
26323,U+9B1D,鬝,false,character: 鬝.
26324,U+9B1E,鬞,false,character: 鬞.
26325,U+9B1F,鬟,true,character: 鬟. definition: dress hair in coiled knot; maid.
26326,U+9B20,鬠,true,"character: 鬠. definition: to make a top knot; (Cant.) 鬅鬠, to be slovenly dressed."
26327,U+9B21,鬡,false,character: 鬡.
26328,U+9B22,鬢,true,character: 鬢. definition: hair on the temples.
26329,U+9B23,鬣,true,character: 鬣. definition: horse's mane; fin; human whiskers.
26330,U+9B24,鬤,false,character: 鬤.
26331,U+9B25,鬥,true,"character: 鬥. definition: struggle, fight, compete, contend; Kangxi radical 191."
26332,U+9B26,鬦,true,"character: 鬦. definition: struggle, fight, compete, contend."
26333,U+9B27,鬧,true,character: 鬧. definition: quarrel; dispute hotly.
26334,U+9B28,鬨,true,"character: 鬨. definition: boisterous; clamor, noise."
26335,U+9B29,鬩,true,"character: 鬩. definition: feud, fight, quarrel."
26336,U+9B2A,鬪,true,"character: 鬪. definition: struggle, fight, compete, contend."
26337,U+9B2B,鬫,true,"character: 鬫. definition: glance, peep; roar, growl."
26338,U+9B2C,鬬,true,character: 鬬. definition: struggle.
26339,U+9B2D,鬭,true,"character: 鬭. definition: struggle, fight, compete, contend; (Cant.) woodwork, carpentry."
26340,U+9B2E,鬮,true,character: 鬮. definition: lots (to be drawn); draw lots.
26341,U+9B2F,鬯,true,character: 鬯. definition: sacrificial wine; unhindered; Kangxi radical 192.
26342,U+9B30,鬰,true,"character: 鬰. definition: luxuriant; dense, thick; moody."
26343,U+9B31,鬱,true,"character: 鬱. definition: luxuriant; dense, thick; moody."
26344,U+9B32,鬲,true,character: 鬲. definition: type of caldron with three hollow legs; name of a state; Kangxi radical 193.
26345,U+9B33,鬳,false,character: 鬳.
26346,U+9B34,鬴,true,character: 鬴. definition: pot.
26347,U+9B35,鬵,true,"character: 鬵. definition: big iron pot, caldron."
26348,U+9B36,鬶,false,character: 鬶.
26349,U+9B37,鬷,true,character: 鬷. definition: pot.
26350,U+9B38,鬸,false,character: 鬸.
26351,U+9B39,鬹,false,character: 鬹.
26352,U+9B3A,鬺,false,character: 鬺.
26353,U+9B3B,鬻,true,"character: 鬻. definition: sell; child, childish; nourish."
26354,U+9B3C,鬼,true,"character: 鬼. definition: ghost; spirit of dead; devil; Kangxi radical 194; 23rd lunar mansion, determinative star θ Cancri."
26355,U+9B3D,鬽,true,"character: 鬽. definition: kind of forest demon, elf."
26356,U+9B3E,鬾,false,character: 鬾.
26357,U+9B3F,鬿,false,character: 鬿.
26358,U+9B40,魀,false,character: 魀.
26359,U+9B41,魁,true,character: 魁. definition: chief; leader; best; monstrous.
26360,U+9B42,魂,true,"character: 魂. definition: soul, spirit."
26361,U+9B43,魃,true,character: 魃. definition: drought demon.
26362,U+9B44,魄,true,character: 魄. definition: vigor; body; dark part of moon.
26363,U+9B45,魅,true,"character: 魅. definition: kind of forest demon, elf."
26364,U+9B46,魆,true,character: 魆. definition: black.
26365,U+9B47,魇,true,"character: 魇. definition: nightmare, bad dreams."
26366,U+9B48,魈,true,"character: 魈. definition: mischievous, one footed spirit that dwells in the mountains."
26367,U+9B49,魉,true,character: 魉. definition: a kind of monster.
26368,U+9B4A,魊,true,"character: 魊. definition: a mythical, toad-like monster."
26369,U+9B4B,魋,true,character: 魋. definition: bear.
26370,U+9B4C,魌,false,character: 魌.
26371,U+9B4D,魍,true,"character: 魍. definition: demons, mountain spirits."
26372,U+9B4E,魎,true,character: 魎. definition: a kind of monster.
26373,U+9B4F,魏,true,character: 魏. definition: kingdom of Wei; surname.
26374,U+9B50,魐,false,character: 魐.
26375,U+9B51,魑,true,character: 魑. definition: a mountain demon resembling a tiger.
26376,U+9B52,魒,false,character: 魒.
26377,U+9B53,魓,false,character: 魓.
26378,U+9B54,魔,true,"character: 魔. definition: demon, evil spirits; magic power."
26379,U+9B55,魕,false,character: 魕.
26380,U+9B56,魖,false,character: 魖.
26381,U+9B57,魗,false,character: 魗.
26382,U+9B58,魘,true,"character: 魘. definition: nightmare, bad dreams."
26383,U+9B59,魙,true,character: 魙. definition: death of disembodied spirit; depraved.
26384,U+9B5A,魚,true,character: 魚. definition: fish; surname; Kangxi radical 195.
26385,U+9B5B,魛,true,character: 魛. definition: the mullet.
26386,U+9B5C,魜,true,character: 魜. definition: mermaid; manatee.
26387,U+9B5D,魝,false,character: 魝.
26388,U+9B5E,魞,true,character: 魞. definition: fish trap.
26389,U+9B5F,魟,true,"character: 魟. definition: a ray, skate."
26390,U+9B60,魠,false,character: 魠.
26391,U+9B61,魡,false,character: 魡.
26392,U+9B62,魢,true,character: 魢. definition: name of fish.
26393,U+9B63,魣,false,character: 魣.
26394,U+9B64,魤,false,character: 魤.
26395,U+9B65,魥,false,character: 魥.
26396,U+9B66,魦,true,"character: 魦. definition: shark family, including some rays and skates."
26397,U+9B67,魧,false,character: 魧.
26398,U+9B68,魨,true,"character: 魨. definition: blowfish, globefish, Spheroides vermicular."
26399,U+9B69,魩,false,character: 魩.
26400,U+9B6A,魪,false,character: 魪.
26401,U+9B6B,魫,true,character: 魫. definition: the young of fish.
26402,U+9B6C,魬,true,character: 魬. definition: sole or flounder.
26403,U+9B6D,魭,false,character: 魭.
26404,U+9B6E,魮,false,character: 魮.
26405,U+9B6F,魯,true,"character: 魯. definition: foolish, stupid, rash; vulgar."
26406,U+9B70,魰,true,character: 魰. definition: the flying-fish.
26407,U+9B71,魱,false,character: 魱.
26408,U+9B72,魲,true,character: 魲. definition: fish name.
26409,U+9B73,魳,true,character: 魳. definition: a barracuda.
26410,U+9B74,魴,true,character: 魴. definition: bream.
26411,U+9B75,魵,true,character: 魵. definition: shrimp.
26412,U+9B76,魶,false,character: 魶.
26413,U+9B77,魷,true,character: 魷. definition: cuttlefish.
26414,U+9B78,魸,false,character: 魸.
26415,U+9B79,魹,false,character: 魹.
26416,U+9B7A,魺,false,character: 魺.
26417,U+9B7B,魻,false,character: 魻.
26418,U+9B7C,魼,false,character: 魼.
26419,U+9B7D,魽,false,character: 魽.
26420,U+9B7E,魾,false,character: 魾.
26421,U+9B7F,魿,false,character: 魿.
26422,U+9B80,鮀,true,character: 鮀. definition: snakefish.
26423,U+9B81,鮁,true,character: 鮁. definition: the bonito.
26424,U+9B82,鮂,false,character: 鮂.
26425,U+9B83,鮃,true,"character: 鮃. definition: a flatfish, flounder."
26426,U+9B84,鮄,true,character: 鮄. definition: gurnard.
26427,U+9B85,鮅,false,character: 鮅.
26428,U+9B86,鮆,true,character: 鮆. definition: fish.
26429,U+9B87,鮇,false,character: 鮇.
26430,U+9B88,鮈,false,character: 鮈.
26431,U+9B89,鮉,true,character: 鮉. definition: bream.
26432,U+9B8A,鮊,true,character: 鮊. definition: common bleak (Alburnus alburnus); various other freshwater fish.
26433,U+9B8B,鮋,false,character: 鮋.
26434,U+9B8C,鮌,true,character: 鮌. definition: a legendary giant fish.
26435,U+9B8D,鮍,true,character: 鮍. definition: Spanish mackerel.
26436,U+9B8E,鮎,true,"character: 鮎. definition: sheatfish, Parasilurus asotus."
26437,U+9B8F,鮏,false,character: 鮏.
26438,U+9B90,鮐,true,"character: 鮐. definition: blowfish, globefish, tetraodon."
26439,U+9B91,鮑,true,character: 鮑. definition: abalone; dried fish; surname.
26440,U+9B92,鮒,true,"character: 鮒. definition: carp, Carassius auratus."
26441,U+9B93,鮓,true,character: 鮓. definition: minced and salted fish; to preserve.
26442,U+9B94,鮔,false,character: 鮔.
26443,U+9B95,鮕,false,character: 鮕.
26444,U+9B96,鮖,false,character: 鮖.
26445,U+9B97,鮗,false,character: 鮗.
26446,U+9B98,鮘,false,character: 鮘.
26447,U+9B99,鮙,false,character: 鮙.
26448,U+9B9A,鮚,true,character: 鮚. definition: clam; oyster.
26449,U+9B9B,鮛,false,character: 鮛.
26450,U+9B9C,鮜,false,character: 鮜.
26451,U+9B9D,鮝,true,character: 鮝. definition: dried fish.
26452,U+9B9E,鮞,true,character: 鮞. definition: roe.
26453,U+9B9F,鮟,true,character: 鮟. definition: anglerfish.
26454,U+9BA0,鮠,true,character: 鮠. definition: a kind of shad with a head like a sturgeon.
26455,U+9BA1,鮡,false,character: 鮡.
26456,U+9BA2,鮢,false,character: 鮢.
26457,U+9BA3,鮣,true,character: 鮣. definition: live sharksucker (Echeneis naucrates).
26458,U+9BA4,鮤,false,character: 鮤.
26459,U+9BA5,鮥,false,character: 鮥.
26460,U+9BA6,鮦,true,character: 鮦. definition: snakefish.
26461,U+9BA7,鮧,true,character: 鮧. definition: the sheatfish.
26462,U+9BA8,鮨,true,character: 鮨. definition: seasoned rice mixed with fish or vegetables.
26463,U+9BA9,鮩,false,character: 鮩.
26464,U+9BAA,鮪,true,"character: 鮪. definition: kind of sturgeon, tuna."
26465,U+9BAB,鮫,true,character: 鮫. definition: shark.
26466,U+9BAC,鮬,false,character: 鮬.
26467,U+9BAD,鮭,true,character: 鮭. definition: salmon; Spheroides vermicularis.
26468,U+9BAE,鮮,true,"character: 鮮. definition: fresh, new, delicious; rare, few."
26469,U+9BAF,鮯,false,character: 鮯.
26470,U+9BB0,鮰,true,character: 鮰. definition: a small sturgeon found in the Yangzi; catfish.
26471,U+9BB1,鮱,false,character: 鮱.
26472,U+9BB2,鮲,false,character: 鮲.
26473,U+9BB3,鮳,false,character: 鮳.
26474,U+9BB4,鮴,false,character: 鮴.
26475,U+9BB5,鮵,false,character: 鮵.
26476,U+9BB6,鮶,false,character: 鮶.
26477,U+9BB7,鮷,false,character: 鮷.
26478,U+9BB8,鮸,true,character: 鮸. definition: Sciaena albiflora; Otolithoides miiuy.
26479,U+9BB9,鮹,true,"character: 鮹. definition: an octopus, devilfish."
26480,U+9BBA,鮺,true,character: 鮺. definition: minced and salted fish; a place in Sichuan.
26481,U+9BBB,鮻,true,character: 鮻. definition: dace; Canton dace.
26482,U+9BBC,鮼,false,character: 鮼.
26483,U+9BBD,鮽,false,character: 鮽.
26484,U+9BBE,鮾,false,character: 鮾.
26485,U+9BBF,鮿,true,character: 鮿. definition: dried fish.
26486,U+9BC0,鯀,true,character: 鯀. definition: a legendary giant fish; father of the emperor Yu.
26487,U+9BC1,鯁,true,"character: 鯁. definition: fish bones; honest, upright."
26488,U+9BC2,鯂,false,character: 鯂.
26489,U+9BC3,鯃,false,character: 鯃.
26490,U+9BC4,鯄,false,character: 鯄.
26491,U+9BC5,鯅,false,character: 鯅.
26492,U+9BC6,鯆,true,character: 鯆. definition: the skate or ray.
26493,U+9BC7,鯇,true,character: 鯇. definition: grass carp (Ctenopharyngodon idella).
